1,1,2,1
2,1,1292,1
3,2,4,1
4,4,7138,1
5,4,15188,1
6,5,6,1
7,6,8,1
8,6,58,1
9,8,10,1
10,8,1090,0
11,10,12,1
12,12,14,1
13,14,16,1
14,14,3172,0
15,16,18,1
16,16,5302,1
17,18,20,1
18,20,22,1
19,20,3114,0
20,22,24,1
21,22,9272,1
22,24,26,1
23,24,16535,1
24,26,28,1
25,28,30,1
26,28,5332,1
27,28,20344,0
28,30,32,1
29,30,20338,0
30,32,34,1
31,32,20346,0
32,34,36,1
33,34,11524,0
34,36,38,1
35,36,207,1
36,38,40,1
37,38,20360,0
38,40,42,1
39,40,9262,0
40,42,44,1
41,42,5806,1
42,44,46,1
43,46,48,1
44,48,50,1
45,48,5776,1
46,50,52,1
47,50,9214,1
48,52,53,1
49,53,54,1
50,54,56,1
51,54,20190,1
52,56,8297,1
53,56,9932,0
54,57,8,0
55,57,58,1
56,58,105,1
57,59,60,1
58,59,2500,0
59,60,62,1
60,60,20372,0
61,62,64,1
62,62,4038,0
63,64,66,1
64,64,1206,0
65,66,68,1
66,68,70,1
67,70,72,1
68,70,1596,0
69,72,74,1
70,72,10616,0
71,74,76,1
72,74,20402,0
73,76,78,1
74,76,16740,0
75,78,80,1
76,78,4916,0
77,80,82,1
78,82,84,1
79,82,11338,0
80,84,86,1
81,84,5166,0
82,86,88,1
83,86,508,0
84,88,90,1
85,90,92,1
86,92,94,1
87,92,4424,0
88,94,96,1
89,94,6130,0
90,96,98,1
91,96,482,0
92,98,444,0
93,98,17016,1
94,99,100,1
95,99,524,1
96,100,102,1
97,102,104,1
98,102,9245,1
99,104,102,1
100,105,106,1
101,105,20356,1
102,106,108,1
103,108,128,1
104,108,1084,0
105,109,110,1
106,109,1504,0
107,110,112,1
108,112,114,1
109,114,116,1
110,114,1074,0
111,116,118,1
112,118,120,1
113,120,122,1
114,120,1410,1
115,122,124,1
116,122,230,1
117,124,126,1
118,124,2256,0
119,126,2258,1
120,126,5281,1
121,128,130,1
122,130,132,1
123,130,3618,1
124,132,134,1
125,132,238,1
126,134,136,1
127,134,1650,0
128,136,138,1
129,136,1649,0
130,138,140,1
131,138,5388,1
132,140,142,1
133,140,9280,1
134,142,144,1
135,144,146,1
136,144,5794,1
137,146,148,1
138,146,9246,1
139,146,11542,0
140,148,146,0
141,148,11900,0
142,148,11900,1
143,149,150,0
144,150,152,0
145,150,1132,1
146,152,154,0
147,154,156,0
148,156,158,0
149,156,5866,1
150,158,160,0
151,160,162,0
152,160,3830,0
153,162,164,0
154,162,11408,0
155,164,166,0
156,166,168,0
157,168,170,0
158,170,172,0
159,172,174,0
160,174,11742,1
161,175,176,1
162,176,178,1
163,178,180,1
164,180,182,1
165,180,6276,1
166,182,184,1
167,184,186,1
168,186,188,1
169,186,6288,1
170,188,190,1
171,190,192,1
172,190,6298,1
173,192,194,1
174,194,196,1
175,196,198,1
176,196,6302,1
177,198,200,1
178,200,202,1
179,200,6310,1
180,202,204,1
181,204,206,1
182,206,864,1
183,206,15250,1
184,207,208,1
185,207,7521,0
186,208,210,1
187,210,700,1
188,211,212,0
189,211,432,0
190,211,3908,0
191,212,214,0
192,212,294,1
193,214,216,0
194,216,218,0
195,216,8978,1
196,218,220,0
197,218,2174,1
198,220,222,0
199,220,2176,1
200,222,224,0
201,224,226,0
202,224,428,0
203,226,1937,0
204,226,2180,0
205,227,228,0
206,227,724,0
207,227,1406,0
208,227,10668,0
209,228,10354,0
210,230,232,1
211,230,15692,0
212,232,234,1
213,232,9292,1
214,234,132,1
215,234,3618,0
216,238,240,1
217,240,242,1
218,240,15757,0
219,242,24,1
220,242,9272,1
221,243,244,0
222,243,4278,0
223,243,6512,0
224,244,246,0
225,246,248,0
226,246,11058,1
227,248,250,0
228,248,4624,0
229,250,252,0
230,252,9085,0
231,253,254,1
232,254,9832,1
233,255,256,1
234,255,4464,0
235,256,258,1
236,258,260,1
237,260,262,1
238,260,1904,0
239,262,264,1
240,264,266,1
241,266,268,1
242,266,2360,0
243,268,270,1
244,270,272,1
245,270,2312,0
246,272,274,1
247,272,3824,0
248,274,276,1
249,274,4856,0
250,276,278,1
251,276,5132,0
252,278,280,1
253,278,2982,0
254,280,282,1
255,280,4648,0
256,282,284,1
257,282,462,0
258,284,286,1
259,284,4096,0
260,286,288,1
261,286,3528,0
262,288,290,1
263,288,2170,0
264,290,212,1
265,294,296,1
266,294,19394,0
267,296,298,1
268,298,6141,1
269,299,300,1
270,300,302,1
271,302,304,1
272,302,2337,0
273,304,306,1
274,306,308,1
275,308,310,1
276,308,10990,1
277,310,312,1
278,312,314,1
279,314,316,1
280,316,318,1
281,318,19846,1
282,319,320,1
283,320,322,1
284,320,11642,1
285,322,324,1
286,322,11676,1
287,324,11842,1
288,325,326,1
289,325,1138,1
290,326,328,1
291,326,5754,1
292,328,330,1
293,328,3834,0
294,330,332,1
295,330,9416,0
296,332,334,1
297,334,336,1
298,336,11827,1
299,337,338,0
300,337,9380,1
301,338,11678,0
302,339,340,0
303,339,1466,0
304,340,342,0
305,340,3958,0
306,342,344,0
307,342,4314,0
308,344,346,0
309,346,348,0
310,346,6432,0
311,348,350,0
312,350,352,0
313,350,4844,0
314,352,354,0
315,352,2906,0
316,354,356,0
317,354,11176,0
318,356,358,0
319,356,1766,0
320,358,360,0
321,358,2508,0
322,360,362,0
323,360,1352,0
324,362,364,0
325,364,366,0
326,364,1662,0
327,366,368,0
328,368,370,0
329,370,372,0
330,370,1910,0
331,372,374,0
332,372,3976,0
333,374,376,0
334,374,1562,0
335,376,378,0
336,376,3972,0
337,378,380,0
338,378,3968,0
339,380,382,0
340,380,1300,0
341,382,384,0
342,384,386,0
343,384,1342,0
344,386,388,0
345,388,390,0
346,388,3966,0
347,390,392,0
348,390,2766,0
349,392,394,0
350,392,3336,0
351,394,396,0
352,396,398,0
353,396,4802,0
354,398,400,0
355,398,16696,1
356,400,402,0
357,400,8102,1
358,402,404,0
359,402,8102,0
360,404,406,0
361,404,2368,0
362,406,408,0
363,406,2320,0
364,408,410,0
365,408,4866,0
366,410,412,0
367,410,5140,0
368,412,414,0
369,412,2990,0
370,414,416,0
371,414,4656,0
372,416,418,0
373,416,454,0
374,418,420,0
375,418,4104,0
376,420,422,0
377,420,19390,0
378,422,424,0
379,422,3538,0
380,424,224,0
381,424,2180,0
382,428,430,0
383,428,19388,0
384,430,5572,0
385,432,434,0
386,432,3907,0
387,434,436,0
388,436,438,0
389,438,440,0
390,438,486,1
391,440,98,0
392,444,446,0
393,446,474,0
394,446,16468,0
395,447,448,0
396,447,9806,0
397,448,8322,0
398,448,9818,0
399,449,450,0
400,449,2716,0
401,449,4658,0
402,450,416,0
403,450,4656,0
404,454,456,0
405,454,4652,1
406,456,458,0
407,456,4650,1
408,458,282,0
409,458,4096,1
410,462,1884,0
411,462,3543,0
412,463,464,0
413,464,466,0
414,464,1934,0
415,466,10352,0
416,467,468,1
417,467,1080,0
418,469,470,1
419,469,9516,1
420,470,872,1
421,470,18802,1
422,471,472,0
423,471,20366,0
424,472,474,0
425,474,476,0
426,474,6082,0
427,476,478,0
428,478,96,0
429,482,484,0
430,484,486,0
431,486,488,0
432,486,6130,1
